Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
4,2426,0.838,1.926,1.036,1.208,2.072,1.490,0.862,1.532,1.230,2.216,1.042,0.806,1.362,0.804,1.292,1.742,1.883
4,2427,1.126,1.926,1.036,1.496,2.072,1.490,1.318,1.146,0.924,2.216,1.124,1.026,1.362,1.156,1.292,1.742,1.883
4,2428,0.954,1.916,1.010,1.236,1.352,1.220,1.416,0.926,1.084,2.946,1.130,1.188,1.126,1.234,1.292,1.742,1.883
4,2429,1.456,1.926,1.090,0.904,1.772,0.896,0.126,0.486,1.172,1.710,0.994,0.690,1.086,0.732,1.292,1.742,1.883
4,2430,0.804,1.926,0.966,0.584,1.772,0.216,1.844,1.532,0.968,2.946,2.204,2.726,1.508,1.388,1.292,1.742,1.883
4,2431,0.812,1.926,0.966,1.482,1.772,0.896,0.928,1.660,1.974,2.946,1.780,1.188,1.508,1.522,1.292,1.742,1.883
4,2432,0.986,1.926,0.966,1.412,1.448,1.032,1.452,1.146,1.428,2.946,0.910,1.952,0.992,1.522,1.292,1.742,1.883
4,2433,0.986,2.064,1.210,0.584,2.080,1.330,1.494,1.146,1.428,2.946,0.156,1.740,1.510,1.522,1.292,1.742,1.883
4,2434,1.036,2.064,1.132,0.904,2.080,1.032,1.844,0.924,0.968,2.216,2.204,1.672,0.862,1.388,1.292,1.742,1.883
4,2435,1.036,1.342,1.460,1.942,1.224,0.896,1.126,0.924,0.992,2.216,0.676,1.672,0.862,1.728,1.292,1.742,1.883
4,2436,1.036,1.342,1.272,1.942,1.224,1.574,0.880,1.416,0.522,2.216,2.498,1.672,1.004,1.728,1.292,1.742,1.883
4,2437,1.036,2.236,0.448,1.942,2.080,0.604,0.880,1.416,1.070,2.216,1.468,1.740,1.518,1.388,1.292,1.742,1.883
4,2438,1.036,2.294,1.410,1.942,2.080,2.192,0.880,1.416,1.368,2.216,2.472,1.740,0.322,-0.052,1.292,1.742,1.883
4,2439,1.062,2.462,0.696,0.904,1.448,1.602,1.276,0.924,0.522,2.216,1.744,1.740,1.260,1.728,1.292,1.742,1.883
4,2440,1.058,1.066,0.928,1.308,1.448,2.574,1.438,1.902,1.402,2.216,0.900,1.340,1.260,-0.052,1.292,1.742,1.883
4,2441,0.804,2.254,1.130,2.328,1.448,1.888,1.696,1.142,1.618,2.946,1.744,1.886,1.260,-0.052,1.292,1.742,1.883
4,2442,0.856,2.462,1.130,2.328,2.080,1.888,0.570,1.230,2.056,1.796,1.546,-1.542,1.260,1.100,1.292,1.742,1.883
4,2443,1.070,2.462,1.130,0.584,1.224,1.602,0.570,1.218,2.056,2.554,1.546,1.368,0.322,1.632,1.292,1.742,1.883
4,2444,1.070,2.294,0.696,2.328,1.448,1.888,1.824,1.218,0.992,2.092,1.744,0.444,1.004,1.522,1.292,1.742,1.883
4,2445,1.456,2.294,1.072,1.942,1.140,0.984,0.946,0.580,0.522,2.946,1.468,1.368,0.862,1.912,1.292,1.742,1.883
4,2446,0.904,2.064,0.724,1.496,1.352,0.986,1.276,1.230,0.964,1.710,0.960,0.586,0.992,1.156,1.292,1.742,1.883
4,2447,0.904,1.926,0.966,0.876,2.072,0.258,0.796,2.590,1.230,2.946,1.780,1.092,0.834,0.804,1.292,1.742,1.883
4,2448,1.456,1.926,0.726,0.876,1.924,1.330,0.796,2.590,1.230,1.710,1.130,-1.542,1.126,1.286,1.292,1.742,1.883
4,2449,0.904,1.916,1.098,1.038,1.818,1.330,0.796,0.580,0.516,1.710,1.124,2.954,1.362,1.286,1.292,1.742,1.883
4,2450,1.304,1.916,1.098,1.038,1.818,1.220,0.796,0.580,0.516,1.004,1.124,-1.542,1.356,1.286,1.292,1.742,1.883
4,2451,0.856,1.916,1.010,0.876,1.924,1.220,0.796,1.218,1.288,2.554,1.124,0.690,1.362,1.286,1.292,1.742,1.883
4,2452,1.024,1.916,1.012,1.188,1.298,1.330,0.262,1.842,0.964,2.378,0.910,1.092,1.126,1.156,1.292,1.742,1.883
4,2453,0.996,1.926,1.210,1.236,1.352,0.216,0.126,0.976,1.308,2.176,2.204,1.128,0.834,1.234,1.292,1.742,1.883
4,2454,1.070,2.064,1.132,0.904,1.140,2.200,0.126,1.842,0.992,3.306,2.182,1.128,1.508,0.732,1.292,1.742,1.883
4,2455,0.838,2.064,0.810,0.904,1.772,0.216,1.438,0.486,1.618,2.378,0.956,-1.542,1.508,1.522,1.292,1.742,1.883
4,2456,0.976,2.064,1.460,0.904,1.448,1.032,1.276,1.532,0.342,2.218,0.960,1.886,1.510,1.522,1.292,1.742,1.883
4,2457,1.062,2.064,0.724,1.308,2.080,1.032,0.880,1.142,1.084,0.446,2.182,1.340,0.862,1.388,1.292,1.742,1.883
4,2458,1.062,1.342,0.680,1.308,2.080,1.330,0.880,1.660,0.890,2.378,0.676,1.340,1.304,-0.052,1.292,1.742,1.883
4,2459,0.986,1.342,1.354,0.904,2.060,1.032,0.796,1.902,0.890,1.790,2.498,1.740,1.004,1.728,1.292,1.742,1.883
4,2460,1.036,2.294,1.410,1.308,2.060,2.200,1.416,1.146,0.890,2.554,2.472,1.740,0.322,1.638,1.292,1.742,1.883
4,2461,0.986,2.294,0.696,1.308,1.924,1.612,1.276,0.924,0.522,2.092,1.744,1.740,1.260,2.026,1.292,1.742,1.883
4,2462,0.986,2.254,0.928,1.308,1.924,1.856,1.416,1.416,0.522,1.796,1.872,1.740,1.260,2.026,1.292,1.742,1.883
4,2463,1.062,2.516,1.194,1.308,1.224,0.308,1.140,0.924,0.342,2.092,1.546,1.340,0.822,-0.254,1.292,1.742,1.883
4,2464,0.990,1.614,1.082,1.482,2.060,1.504,1.844,1.146,0.968,1.004,1.546,1.952,0.822,-0.254,1.292,1.742,1.883
4,2465,1.024,2.140,1.082,1.062,2.060,1.244,1.452,1.532,0.882,2.058,1.546,1.096,1.370,-0.254,1.292,1.742,1.883
4,2466,1.470,1.668,1.194,1.062,1.924,2.004,1.494,1.218,1.428,1.126,1.872,0.530,0.786,1.462,1.292,1.742,1.883
4,2467,0.844,2.260,1.194,1.482,1.394,2.184,1.494,1.290,1.504,2.682,1.872,0.444,1.486,1.632,1.292,1.742,1.883
4,2468,1.082,0.792,0.928,2.328,1.924,2.004,1.844,1.290,1.332,3.016,1.744,2.408,1.376,-0.052,1.292,1.742,1.883
4,2469,0.996,0.792,0.846,0.904,2.110,1.602,0.262,0.976,1.402,2.682,1.262,0.444,0.968,1.388,1.292,1.742,1.883
4,2470,1.092,0.792,1.624,1.236,2.082,0.984,1.276,1.218,0.890,2.342,0.960,0.586,1.336,1.400,1.292,1.742,1.883
4,2471,1.070,0.792,0.766,1.208,2.072,0.378,0.880,2.590,0.964,2.682,0.994,1.092,0.322,0.804,1.292,1.742,1.883
4,2472,1.304,1.668,1.210,1.188,1.298,2.200,0.796,1.806,0.924,2.682,1.130,-1.542,1.304,1.286,1.292,1.742,1.883
4,2473,1.268,2.140,1.094,0.876,1.924,0.896,0.880,0.486,1.288,2.342,1.042,2.954,1.510,1.286,1.292,1.742,1.883
4,2474,1.304,1.698,0.726,0.876,1.924,1.032,0.880,0.486,0.516,0.228,1.042,1.430,0.834,1.286,1.292,1.742,1.883
4,2475,1.278,1.698,1.012,0.876,1.298,1.032,0.880,0.486,0.516,0.228,1.124,-1.542,1.086,1.286,1.292,1.742,1.883
4,2476,1.018,1.698,1.094,1.208,1.594,0.896,1.416,1.230,0.924,2.682,1.130,3.028,1.086,1.400,1.292,1.742,1.883
4,2477,1.082,1.802,1.132,1.236,1.340,1.574,0.126,0.580,1.308,0.990,0.994,3.028,0.992,2.316,1.292,1.742,1.883
4,2478,1.278,2.256,1.460,0.904,1.140,2.200,1.452,0.580,1.244,1.928,0.994,3.028,0.910,1.522,1.292,1.742,1.883
4,2479,1.126,2.256,0.724,2.328,1.140,1.574,1.452,0.926,0.992,2.458,0.960,1.430,1.510,0.732,1.292,1.742,1.883
4,2480,0.990,2.256,1.112,2.328,1.140,1.574,0.570,1.142,1.244,2.378,0.676,1.886,1.508,2.316,1.292,1.742,1.883
4,2481,0.976,0.792,0.448,2.328,1.340,0.604,1.824,1.142,0.968,2.772,2.182,1.952,1.086,1.234,1.292,1.742,1.883
4,2482,0.976,1.698,1.410,1.308,2.082,1.856,1.140,1.660,0.992,2.058,0.956,1.340,1.086,0.376,1.292,1.742,1.883
4,2483,1.062,2.516,1.410,1.308,1.340,0.986,1.438,1.660,1.618,2.092,0.960,1.340,0.834,1.912,1.292,1.742,1.883
4,2484,1.062,2.064,1.342,1.308,1.340,2.308,1.416,1.660,0.882,2.946,2.182,1.340,0.834,1.400,1.292,1.742,1.883
4,2485,1.062,1.066,1.130,0.584,1.140,0.308,1.360,1.902,0.968,2.946,1.262,1.340,1.508,1.400,1.292,1.742,1.883
4,2486,1.062,2.462,1.194,0.584,1.140,2.574,0.946,1.902,1.490,2.946,0.212,0.320,0.992,1.400,1.292,1.742,1.883
4,2487,1.058,2.236,1.082,2.328,1.340,0.984,1.844,1.902,2.056,2.946,0.212,1.886,0.910,1.912,1.292,1.742,1.883
4,2488,0.954,2.236,1.082,2.328,1.340,0.984,0.458,1.142,1.692,2.554,1.468,1.854,0.910,1.400,1.292,1.742,1.883
4,2489,1.070,1.342,1.082,2.328,1.140,1.504,0.974,0.926,0.700,3.134,1.468,1.026,0.910,1.912,1.292,1.742,1.883
4,2490,0.996,2.294,1.194,0.904,1.140,1.504,2.338,2.590,2.056,1.928,0.212,0.586,0.862,0.376,1.292,1.742,1.883
4,2491,0.996,1.066,1.194,2.328,2.110,1.810,0.974,1.842,1.490,0.990,1.468,2.408,0.910,0.376,1.292,1.742,1.883
4,2492,1.018,2.236,0.928,1.308,1.140,1.810,1.638,1.842,1.618,0.990,1.262,2.408,1.510,1.400,1.292,1.742,1.883
4,2493,1.092,1.342,0.846,1.942,2.082,0.984,1.696,1.842,0.522,1.928,0.994,2.408,0.992,1.156,1.292,1.742,1.883
4,2494,1.070,2.064,1.354,1.496,1.594,1.856,1.416,0.580,1.368,2.458,1.130,1.368,1.086,0.804,1.292,1.742,1.883
4,2495,0.904,2.064,0.836,1.188,1.298,1.032,1.318,2.590,0.924,0.874,1.028,1.128,1.362,1.286,1.292,1.742,1.883
4,2496,0.904,1.926,0.854,0.876,1.924,1.220,0.918,2.590,0.516,2.718,1.028,2.726,1.356,1.286,1.292,1.742,1.883
4,2497,0.904,1.926,1.098,0.876,1.818,1.490,0.918,2.590,0.516,2.058,1.028,3.028,1.356,1.286,1.292,1.742,1.883
4,2498,0.904,1.926,0.726,0.876,1.818,1.490,0.918,2.590,1.288,0.874,1.028,3.028,1.356,1.286,1.292,1.742,1.883
4,2499,0.904,1.926,0.726,0.876,1.924,1.490,0.918,2.590,1.230,3.134,1.028,3.028,1.356,0.804,1.292,1.742,1.883
4,2500,1.456,1.926,1.094,1.188,1.298,1.220,0.982,2.590,0.964,1.126,1.042,1.092,1.362,0.376,1.292,1.742,1.883
4,2501,0.904,1.926,0.966,1.496,1.594,1.220,0.880,0.580,1.308,1.126,1.130,1.128,1.126,-0.052,1.292,1.742,1.883
4,2502,0.804,1.926,0.810,1.942,2.082,1.220,1.360,1.938,0.342,0.750,1.130,0.690,1.086,1.632,1.292,1.742,1.883
4,2503,0.976,2.064,0.836,0.808,2.082,1.490,0.880,1.146,1.402,1.126,1.124,0.806,0.834,0.732,1.292,1.742,1.883
4,2504,0.986,1.342,1.272,0.808,1.340,1.490,0.862,1.660,1.516,2.218,1.042,0.320,1.508,1.234,1.292,1.742,1.883
4,2505,0.986,2.236,1.624,1.496,1.340,1.490,0.982,1.902,1.070,1.790,1.028,1.340,0.992,1.912,1.292,1.742,1.883
4,2506,1.036,2.462,1.072,1.208,1.340,1.490,1.192,1.146,0.924,1.790,1.042,1.740,1.510,1.400,1.292,1.742,1.883
4,2507,0.900,2.462,0.846,1.188,1.140,1.490,1.192,1.146,1.230,2.058,1.124,1.740,0.910,1.400,1.292,1.742,1.883
4,2508,0.900,2.254,0.696,1.208,1.140,1.490,1.192,1.146,1.230,2.718,1.130,1.340,1.304,1.400,1.292,1.742,1.883
4,2509,1.036,2.064,1.342,1.208,1.140,1.316,1.192,0.924,1.230,2.058,1.578,1.952,1.518,1.400,1.292,1.742,1.883
4,2510,0.986,1.066,0.928,1.208,1.340,1.316,1.192,1.416,0.924,1.004,1.780,0.320,0.322,1.400,1.292,1.742,1.883
4,2511,1.062,2.254,1.130,1.496,1.340,1.490,1.318,1.416,1.070,1.796,0.994,1.886,1.260,1.400,1.292,1.742,1.883
4,2512,1.058,1.066,1.130,1.236,1.140,1.220,1.416,1.146,1.084,1.796,2.204,1.854,1.330,1.912,1.292,1.742,1.883
4,2513,1.456,2.294,0.928,0.808,1.772,0.896,0.946,1.532,1.402,2.718,2.204,-1.542,1.336,1.912,1.292,1.742,1.883
4,2514,1.092,2.462,0.962,1.942,1.772,1.574,1.140,1.230,0.992,2.378,0.956,1.368,1.014,0.376,1.292,1.742,1.883
4,2515,1.092,2.462,0.696,1.942,1.448,2.200,0.946,0.580,1.618,3.134,2.204,0.606,1.014,0.376,1.292,1.742,1.883
4,2516,1.278,2.294,0.846,1.942,2.110,2.200,0.262,1.218,0.342,0.446,0.156,0.606,1.370,1.400,1.292,1.742,1.883
4,2517,1.070,2.294,1.354,0.808,1.140,0.896,0.880,1.162,0.890,2.218,1.578,2.408,1.330,1.156,1.292,1.742,1.883
4,2518,1.070,2.236,1.272,1.208,1.352,1.220,1.192,2.590,0.964,2.032,1.042,0.444,1.304,0.804,1.292,1.742,1.883
4,2519,1.304,1.342,1.132,0.876,1.594,1.490,1.192,1.938,0.516,1.126,1.028,0.586,1.508,1.286,1.292,1.742,1.883
4,2520,0.904,2.064,1.094,0.876,1.298,1.316,1.192,1.938,1.378,3.134,1.614,1.092,1.086,1.702,1.292,1.742,1.883
4,2521,0.904,1.926,1.012,0.876,1.924,1.316,1.192,1.938,1.378,2.218,1.614,2.954,1.126,1.702,1.292,1.742,1.883
4,2522,0.904,1.926,1.010,0.876,1.924,1.316,0.918,1.938,1.378,2.218,1.614,1.188,1.126,1.702,1.292,1.742,1.883
4,2523,0.904,1.926,1.010,0.876,1.924,1.316,0.918,0.486,1.378,1.790,1.614,1.026,1.126,1.702,1.292,1.742,1.883
4,2524,0.904,1.926,1.010,0.876,1.298,1.316,0.972,1.938,1.378,2.772,1.614,1.854,1.086,1.702,1.292,1.742,1.883
4,2525,1.456,1.926,1.098,0.876,2.072,1.316,0.918,1.938,0.516,2.772,1.614,1.026,0.834,1.702,1.292,1.742,1.883
4,2526,1.126,1.926,0.726,1.188,1.594,1.490,0.862,0.926,1.230,2.554,1.028,1.188,0.834,1.286,1.292,1.742,1.883
4,2527,0.976,1.926,1.210,1.496,2.082,1.490,0.796,1.532,1.230,1.710,1.042,1.886,0.834,1.156,1.292,1.742,1.883
4,2528,0.986,1.926,0.766,1.496,1.340,1.220,1.276,1.660,0.924,2.946,1.124,1.740,0.992,1.400,1.292,1.742,1.883
4,2529,0.900,1.926,1.272,1.496,1.340,1.220,1.276,1.902,1.230,2.216,1.130,1.740,1.510,1.400,1.292,1.742,1.883
4,2530,0.996,2.064,1.624,1.208,1.340,1.490,1.318,1.146,1.288,2.216,0.910,1.672,0.910,1.156,1.292,1.742,1.883
4,2531,1.184,1.342,0.948,1.188,1.340,1.490,1.192,0.924,0.516,2.642,0.910,1.740,1.304,0.804,1.292,1.742,1.883
4,2532,1.184,2.294,0.696,1.188,2.082,1.316,1.192,1.910,0.924,2.642,0.910,1.740,0.322,0.804,1.292,1.742,1.883
4,2533,1.184,1.066,0.928,1.188,2.082,1.490,0.982,1.910,0.516,2.642,1.780,1.740,0.822,0.804,1.292,1.742,1.883
4,2534,1.184,1.066,1.194,0.876,1.140,1.490,0.796,1.114,1.288,2.642,1.780,1.340,1.014,0.804,1.292,1.742,1.883
4,2535,0.900,2.254,1.082,1.188,2.110,1.220,1.416,1.114,1.070,2.642,0.156,1.952,0.968,0.804,1.292,1.742,1.883
4,2536,0.986,2.516,1.082,1.188,2.080,0.896,0.946,1.910,1.084,2.642,0.994,1.886,1.648,0.804,1.292,1.742,1.883
4,2537,1.126,1.614,1.082,1.208,2.060,2.200,1.824,1.180,1.308,2.216,0.156,1.854,1.648,1.156,1.292,1.742,1.883
4,2538,0.954,1.614,1.194,1.496,1.834,2.200,1.824,1.902,1.402,2.946,0.994,3.028,0.786,1.234,1.292,1.742,1.883
4,2539,1.456,2.140,1.130,1.236,1.394,1.612,1.824,1.146,1.308,1.710,0.156,1.128,1.648,1.166,1.292,1.742,1.883
4,2540,0.904,1.698,1.342,0.808,1.394,2.192,0.946,0.486,1.516,1.710,1.780,1.128,0.968,1.912,1.292,1.742,1.883
4,2541,0.904,2.400,0.846,1.236,1.924,0.604,1.360,0.926,1.070,2.946,1.130,0.530,1.370,0.804,1.292,1.742,1.883
4,2542,0.954,1.614,0.448,1.496,1.224,0.896,0.862,1.146,1.230,2.946,1.028,1.092,0.822,1.286,1.292,1.742,1.883
4,2543,0.954,1.614,0.836,1.188,1.772,1.220,0.982,1.142,0.516,2.946,1.614,2.954,1.260,1.286,1.292,1.742,1.883
4,2544,1.126,2.516,1.132,0.876,1.340,1.490,1.192,1.660,1.378,2.946,1.614,1.854,1.518,1.702,1.292,1.742,1.883
4,2545,0.838,2.516,1.090,0.876,1.340,1.316,0.918,1.902,1.378,1.710,1.614,1.648,1.004,1.702,1.292,1.742,1.883
4,2546,0.990,1.614,0.726,0.876,2.082,1.316,0.918,1.902,0.932,1.796,1.464,1.886,0.322,1.702,1.292,1.742,1.883
4,2547,0.990,1.614,1.012,0.876,2.082,1.316,0.918,1.660,1.378,1.796,1.464,0.320,1.260,1.702,1.292,1.742,1.883
4,2548,0.990,1.698,1.012,0.876,1.340,1.316,0.918,1.532,0.924,2.718,1.614,0.320,1.260,1.702,1.292,1.742,1.883
4,2549,0.990,2.140,1.012,1.188,1.140,1.316,1.192,1.146,0.924,2.218,1.614,1.648,1.330,1.286,1.292,1.742,1.883
4,2550,0.986,1.668,0.726,1.188,1.772,1.316,1.192,1.142,0.516,2.378,1.614,1.886,1.330,0.804,1.292,1.742,1.883
4,2551,1.184,0.792,0.966,1.188,1.448,1.316,0.918,1.902,1.288,1.790,1.028,1.340,0.322,1.400,1.292,1.742,1.883
4,2552,0.996,0.792,0.766,1.188,1.448,1.316,0.918,1.910,1.288,2.092,1.028,1.740,1.518,1.400,1.292,1.742,1.883
4,2553,0.996,1.802,0.680,0.876,2.110,1.316,1.192,1.910,0.516,2.642,1.042,1.672,1.260,1.156,1.292,1.742,1.883
4,2554,0.996,1.802,1.072,1.188,2.110,1.316,0.880,1.180,0.516,2.642,1.130,1.672,1.518,1.156,1.292,1.742,1.883
4,2555,0.996,2.140,1.410,1.188,1.448,1.316,1.318,1.180,0.516,2.642,1.578,1.672,1.518,1.156,1.292,1.742,1.883
4,2556,0.996,2.400,0.928,1.188,2.080,1.490,0.982,1.910,1.288,2.216,0.910,1.672,1.518,0.804,1.292,1.742,1.883
4,2557,1.184,1.668,1.130,0.876,1.448,1.490,1.192,1.910,0.924,2.216,1.780,1.340,1.330,1.286,1.292,1.742,1.883
4,2558,1.184,1.802,1.194,0.876,2.080,1.220,1.192,1.910,0.516,2.946,0.156,1.340,1.336,1.286,1.292,1.742,1.883
4,2559,0.900,2.260,1.194,0.876,1.224,0.896,0.982,1.180,1.288,2.216,0.156,0.320,1.014,0.804,1.292,1.742,1.883
4,2560,1.062,2.260,1.082,0.876,1.224,2.200,0.880,1.910,0.964,2.216,0.156,1.096,1.018,1.156,1.292,1.742,1.883
4,2561,0.804,1.612,1.194,1.208,2.060,2.192,1.276,1.902,1.084,2.216,0.156,1.430,1.648,1.156,1.292,1.742,1.883
4,2562,1.304,2.256,1.194,1.496,1.924,2.192,0.946,1.146,1.402,1.710,0.994,1.774,1.376,0.376,1.292,1.742,1.883
4,2563,0.856,0.792,1.130,0.808,1.924,1.856,0.946,1.938,1.618,2.554,0.994,2.408,1.376,0.376,1.292,1.742,1.883
4,2564,0.856,1.698,1.342,0.808,1.924,1.612,1.438,2.590,0.342,1.796,0.156,0.606,0.968,1.400,1.292,1.742,1.883
4,2565,0.856,1.614,1.410,1.236,1.224,1.574,1.360,2.590,1.308,1.710,1.578,0.444,0.822,1.156,1.292,1.742,1.883
4,2566,0.904,2.516,0.680,1.236,2.110,1.220,1.318,2.590,1.084,1.796,1.042,0.924,1.304,0.804,1.292,1.742,1.883
4,2567,1.456,2.516,0.810,1.236,1.340,1.490,0.982,1.938,1.070,1.710,1.028,2.726,1.510,1.286,1.292,1.742,1.883
4,2568,1.456,2.516,1.210,1.496,2.082,1.490,0.984,1.938,0.924,2.092,1.614,0.690,0.992,1.286,1.292,1.742,1.883
4,2569,0.954,2.400,0.726,1.496,1.352,1.490,0.982,0.486,1.230,1.790,1.614,-1.542,1.508,1.286,1.292,1.742,1.883
4,2570,0.954,1.698,1.012,1.236,1.352,1.490,0.862,0.486,1.230,0.446,1.614,-1.542,1.508,1.286,1.292,1.742,1.883
4,2571,0.954,1.614,1.012,0.808,1.352,1.490,0.880,0.486,0.924,0.750,1.614,2.954,0.992,1.286,1.292,1.742,1.883
4,2572,0.904,2.516,1.094,1.308,1.140,1.490,1.276,0.486,1.368,2.176,1.042,3.028,1.510,1.912,1.292,1.742,1.883
4,2573,1.070,2.400,0.854,1.482,2.080,1.032,1.824,1.938,1.402,0.228,0.910,1.092,0.862,1.522,1.292,1.742,1.883
4,2574,0.904,2.400,0.766,1.520,1.924,2.200,0.126,0.486,0.342,2.342,0.156,2.954,0.910,1.388,1.292,1.742,1.883
4,2575,1.126,2.140,0.724,1.828,1.394,2.192,0.946,1.532,1.402,0.750,0.994,1.648,1.510,1.388,1.292,1.742,1.883
4,2576,0.976,1.614,1.112,1.594,1.434,0.378,1.276,1.660,1.084,2.218,0.994,1.952,0.834,-0.052,1.292,1.742,1.883
4,2577,1.062,2.516,1.354,1.560,1.394,0.308,1.318,1.902,1.368,2.554,2.204,1.340,0.834,-0.052,1.292,1.742,1.883
4,2578,0.986,2.400,1.410,1.560,1.434,0.984,1.318,1.660,1.368,2.092,0.960,1.740,1.508,-0.052,1.292,1.742,1.883
4,2579,0.986,2.400,1.410,1.560,1.434,0.984,1.318,1.660,1.084,1.710,2.182,1.340,0.992,1.522,1.292,1.742,1.883
4,2580,1.062,2.140,0.928,1.560,1.434,2.574,1.276,1.660,0.890,2.946,0.676,0.320,0.910,1.234,1.292,1.742,1.883
4,2581,1.062,1.668,1.130,1.560,1.394,2.308,1.360,1.142,1.516,2.946,0.676,1.648,0.862,0.376,1.292,1.742,1.883
4,2582,1.058,1.668,1.194,1.594,1.394,1.602,0.946,1.146,0.522,1.710,2.182,1.096,1.304,1.912,1.292,1.742,1.883
4,2583,0.838,1.802,1.194,1.560,1.834,1.602,1.844,0.926,1.332,1.710,2.182,1.430,1.004,0.376,1.292,1.742,1.883
4,2584,0.904,2.260,1.082,1.560,1.394,2.308,1.638,1.938,1.428,1.710,0.960,1.092,1.004,1.234,1.292,1.742,1.883
4,2585,0.996,0.792,1.082,1.594,1.394,2.574,1.638,1.938,1.490,1.796,2.182,1.774,1.004,2.316,1.292,1.742,1.883
4,2586,0.624,2.260,1.194,1.594,1.434,0.984,1.014,1.938,0.856,2.554,0.676,0.606,0.322,1.632,1.292,1.742,1.883
4,2587,0.624,0.792,1.194,2.452,2.148,1.504,1.494,1.230,2.056,2.554,0.676,1.466,1.260,2.026,1.292,1.742,1.883
4,2588,1.018,1.698,0.928,1.828,2.148,0.984,1.452,1.938,1.244,1.796,0.956,1.466,1.004,1.728,1.292,1.742,1.883
4,2589,0.856,2.516,1.410,1.710,1.394,1.602,1.140,1.938,1.308,1.710,1.780,0.606,1.510,1.388,1.292,1.742,1.883
4,2590,1.456,1.066,0.680,1.482,2.060,1.612,1.416,0.486,1.368,2.946,1.130,1.774,1.086,1.522,1.292,1.742,1.883
4,2591,0.904,2.462,0.810,2.328,1.448,2.200,0.796,1.146,1.070,2.946,1.042,-1.542,1.362,2.316,1.292,1.742,1.883
4,2592,0.838,2.294,1.090,0.904,1.772,0.216,1.318,1.146,0.924,2.216,1.042,1.188,1.612,1.234,1.292,1.742,1.883
4,2593,0.838,1.342,0.726,0.904,1.772,0.896,0.862,1.146,0.924,2.216,1.042,0.806,1.612,1.234,1.292,1.742,1.883
4,2594,0.838,2.064,1.012,1.308,1.772,0.216,0.982,0.926,1.230,2.216,1.042,1.096,1.612,2.316,1.292,1.742,1.883
4,2595,1.126,2.064,1.098,0.584,2.110,1.574,1.318,0.926,0.964,2.216,1.042,1.096,1.356,1.600,1.292,1.742,1.883
4,2596,0.904,2.236,0.726,1.482,2.060,0.378,1.360,0.926,1.084,2.216,0.910,1.854,1.356,1.462,1.292,1.742,1.883
4,2597,1.304,2.236,0.966,0.912,2.148,1.504,1.696,0.486,1.402,2.946,0.956,1.188,1.126,0.846,1.292,1.742,1.883
4,2598,1.456,2.294,0.854,2.452,1.460,1.888,1.494,0.486,1.332,2.092,0.960,1.188,1.126,1.818,1.292,1.742,1.883
4,2599,0.838,2.294,0.854,1.594,1.980,0.308,1.638,0.926,0.968,2.092,0.994,1.096,1.362,-0.254,1.292,1.742,1.883
4,2600,0.976,2.294,0.854,1.594,1.460,0.604,1.494,1.142,1.490,1.796,0.910,0.320,1.362,1.146,1.292,1.742,1.883
4,2601,1.036,2.236,0.810,1.594,2.148,1.330,1.452,1.660,1.490,1.710,1.578,1.340,1.362,-0.052,1.292,1.742,1.883
4,2602,0.900,2.236,0.766,1.594,1.434,1.490,1.696,1.902,1.490,2.946,1.578,1.340,1.362,-0.052,1.292,1.742,1.883
4,2603,0.900,1.342,0.724,1.828,1.924,1.490,0.126,0.924,2.056,2.946,1.578,1.952,1.362,0.732,1.292,1.742,1.883
4,2604,0.900,1.342,0.680,1.828,1.224,1.490,1.824,1.416,2.056,1.004,1.578,0.320,1.362,2.316,1.292,1.742,1.883
4,2605,1.036,1.342,0.448,1.520,2.080,1.490,1.438,0.924,1.490,2.554,0.910,1.886,1.362,0.376,1.292,1.742,1.883
4,2606,1.036,2.064,0.948,1.710,1.448,1.316,1.824,1.902,1.490,2.058,1.578,1.096,1.126,0.376,1.292,1.742,1.883
4,2607,0.986,2.064,0.846,1.412,2.110,1.490,1.844,1.660,1.490,1.790,1.578,1.096,1.126,1.234,1.292,1.742,1.883
4,2608,1.058,2.064,0.696,1.744,1.448,1.220,1.638,0.926,0.864,1.790,0.910,1.026,1.086,1.912,1.292,1.742,1.883
4,2609,0.904,2.064,1.342,1.710,2.080,0.216,0.458,1.938,0.700,0.874,0.994,-1.542,1.086,1.400,1.292,1.742,1.883
4,2610,1.024,1.926,1.342,1.828,1.224,0.986,0.974,0.580,1.692,2.772,0.960,0.444,1.086,0.732,1.292,1.742,1.883
4,2611,1.018,2.064,0.696,1.594,1.924,0.308,2.338,0.580,0.700,2.772,0.676,1.534,1.086,1.522,1.292,1.742,1.883
4,2612,1.024,1.926,1.410,1.594,2.060,2.308,1.494,1.218,2.056,2.410,2.182,1.558,1.086,-0.052,1.292,1.742,1.883
4,2613,1.070,1.926,0.680,0.912,2.110,0.986,0.570,2.590,1.332,2.946,0.156,1.534,1.362,1.388,1.292,1.742,1.883
4,2614,1.304,1.926,0.810,1.744,2.082,1.856,0.262,0.486,1.402,2.216,1.578,2.408,1.356,2.316,1.292,1.742,1.883
4,2615,0.856,1.916,0.726,0.584,1.352,0.604,1.416,1.532,0.890,2.216,1.130,0.586,1.612,1.234,1.292,1.742,1.883
