Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
2,890,0.79,1.79,0.80,0.49,1.65,1.45,0.34,1.67,0.87,3.06,1.60,-0.26,1.49,0.75,1.29,1.72,1.92
2,891,1.29,1.79,0.80,1.50,1.65,1.45,0.34,1.67,1.54,0.85,1.60,2.17,1.49,0.99,1.29,1.72,1.92
2,892,0.95,1.79,0.97,2.12,1.65,1.62,1.51,0.69,1.24,2.25,1.93,2.17,1.49,2.06,1.29,1.72,1.92
2,893,1.20,1.48,0.97,1.08,1.23,1.53,0.89,0.60,0.79,0.66,1.57,1.72,1.30,2.12,1.29,1.72,1.92
2,894,1.19,2.02,0.72,0.98,1.65,1.77,1.03,1.97,0.23,2.03,1.62,0.92,1.23,1.48,1.29,1.72,1.92
2,895,1.01,1.55,0.74,1.52,1.50,1.77,1.18,2.83,1.22,1.69,1.00,1.77,1.19,2.12,1.29,1.72,1.92
2,896,1.00,1.21,1.34,0.98,1.50,2.04,1.40,0.69,1.37,2.47,1.20,1.72,1.19,1.60,1.29,1.72,1.92
2,897,1.11,1.86,0.94,1.78,2.54,1.13,0.56,1.17,0.81,2.80,1.41,1.28,1.19,0.33,1.29,1.72,1.92
2,898,1.11,2.01,0.97,1.44,2.54,0.94,0.53,1.22,0.81,0.51,1.93,0.91,1.19,0.97,1.29,1.72,1.92
2,899,0.96,2.01,0.97,0.76,2.54,1.37,1.51,1.22,0.79,1.98,0.73,0.96,1.23,0.96,1.29,1.72,1.92
2,900,0.96,1.56,0.82,0.76,2.54,0.83,1.97,1.22,0.34,0.51,2.36,0.96,1.23,0.79,1.29,1.72,1.92
2,901,0.96,1.90,0.94,0.78,2.54,1.51,0.34,1.22,0.34,0.51,1.61,1.72,1.19,0.96,1.29,1.72,1.92
2,902,1.11,1.60,0.85,1.53,2.54,1.51,0.92,1.22,0.86,2.35,0.58,1.72,1.19,0.96,1.29,1.72,1.92
2,903,1.03,1.90,0.85,1.53,2.54,2.07,1.03,2.02,1.41,0.51,1.61,0.96,0.89,0.33,1.29,1.72,1.92
2,904,1.28,2.01,1.24,1.08,1.50,1.60,1.02,1.67,1.41,1.82,0.73,1.41,1.17,2.16,1.29,1.72,1.92
2,905,1.20,2.39,0.80,1.80,1.47,1.28,1.31,2.83,1.08,1.71,1.80,1.95,1.55,2.16,1.29,1.72,1.92
2,906,0.87,2.05,1.01,1.42,1.84,1.13,1.31,1.66,1.22,1.88,0.63,1.68,1.29,1.60,1.29,1.72,1.92
2,907,0.87,1.55,1.01,1.42,1.84,2.10,1.31,1.66,0.97,1.71,1.93,1.13,1.11,0.65,1.29,1.72,1.92
2,908,0.87,1.75,1.03,1.80,1.94,2.10,1.01,2.83,1.41,1.68,1.80,1.68,1.11,2.06,1.29,1.72,1.92
2,909,0.87,1.75,0.88,1.44,1.27,1.13,1.18,1.01,1.07,1.69,2.31,0.90,1.42,0.99,1.29,1.72,1.92
2,910,1.01,1.75,1.08,1.53,1.50,2.00,0.92,1.01,0.79,0.51,0.57,1.57,0.83,1.58,1.29,1.72,1.92
2,911,0.67,2.05,0.94,1.50,1.21,1.36,1.65,0.60,1.24,0.96,1.96,1.77,1.55,2.18,1.29,1.72,1.92
2,912,0.95,1.57,1.06,1.76,1.93,1.75,0.31,0.69,0.87,2.80,0.73,1.84,0.64,0.25,1.29,1.72,1.92
2,913,1.29,1.57,0.97,1.76,1.44,1.75,1.19,1.76,0.80,1.91,1.61,1.95,0.64,2.18,1.29,1.72,1.92
2,914,1.29,1.57,0.80,1.76,1.93,1.75,0.78,1.67,0.80,2.43,0.58,1.72,0.64,1.58,1.29,1.72,1.92
2,915,1.29,1.57,0.80,1.76,1.93,2.10,1.70,1.67,1.03,0.66,1.61,1.95,0.64,0.25,1.29,1.72,1.92
2,916,1.07,1.57,0.80,1.50,1.21,1.51,0.78,0.69,0.73,0.96,0.73,0.50,0.64,0.25,1.29,1.72,1.92
2,917,1.20,1.29,1.06,0.63,1.50,0.97,1.97,2.88,0.87,1.98,1.93,1.77,0.83,1.58,1.29,1.72,1.92
2,918,1.19,1.29,0.79,1.42,1.47,2.04,0.87,1.97,0.34,1.82,1.80,1.39,0.96,0.75,1.29,1.72,1.92
2,919,0.67,1.55,1.34,0.98,1.84,2.04,0.89,1.66,1.37,1.82,1.80,1.77,0.73,1.58,1.29,1.72,1.92
2,920,0.94,1.55,0.85,1.42,1.84,1.53,0.89,2.88,0.34,0.96,2.31,1.95,1.42,1.58,1.29,1.72,1.92
2,921,1.06,1.55,0.94,1.42,1.47,1.75,1.51,2.02,0.91,2.43,1.42,1.50,1.11,0.25,1.29,1.72,1.92
2,922,1.02,1.75,0.94,1.08,1.94,0.79,1.97,1.22,0.79,2.25,1.61,0.91,1.29,0.25,1.29,1.72,1.92
2,923,1.02,1.55,0.94,1.53,1.94,1.60,1.19,2.09,1.54,2.25,1.61,0.96,1.29,1.58,1.29,1.72,1.92
2,924,1.02,1.29,0.85,1.81,1.76,1.11,1.33,2.09,0.89,0.99,1.38,1.72,1.29,0.75,1.29,1.72,1.92
2,925,1.02,2.39,0.72,0.63,1.76,1.11,1.05,2.09,0.73,0.99,1.38,1.72,0.83,0.75,1.29,1.72,1.92
2,926,1.00,1.57,1.08,1.81,1.27,1.11,1.31,1.22,0.73,0.99,1.61,1.72,1.02,0.25,1.29,1.72,1.92
2,927,1.11,2.39,1.24,1.53,1.27,1.11,0.78,1.17,0.97,1.77,1.96,1.72,1.55,0.25,1.29,1.72,1.92
2,928,0.69,1.57,1.28,1.08,1.47,0.94,1.51,0.69,1.50,1.91,1.42,0.91,0.83,0.79,1.29,1.72,1.92
2,929,1.01,1.57,1.01,1.42,1.84,1.75,0.31,1.05,1.07,1.98,1.41,-1.18,1.45,0.97,1.29,1.72,1.92
2,930,0.96,2.05,1.05,1.80,1.76,1.13,1.58,2.90,0.23,2.03,1.06,1.57,1.01,0.33,1.29,1.72,1.92
2,931,1.19,1.55,0.96,1.80,1.84,1.75,0.89,1.65,1.55,2.47,1.06,0.90,1.48,0.97,1.29,1.72,1.92
2,932,0.87,2.05,1.26,1.78,1.47,2.00,0.87,1.16,0.81,1.86,1.60,1.68,1.48,0.96,1.29,1.72,1.92
2,933,0.87,1.29,1.01,1.08,1.50,1.42,1.10,0.94,1.50,2.10,0.83,1.57,1.67,0.79,1.29,1.72,1.92
2,934,1.01,2.01,0.74,0.63,2.54,0.79,0.34,0.94,1.54,3.22,2.36,1.84,1.37,0.75,1.29,1.72,1.92
2,935,1.20,1.21,0.85,0.93,1.48,1.11,0.78,1.22,1.12,2.07,1.27,1.95,0.73,0.75,1.29,1.72,1.92
2,936,1.04,1.55,1.06,0.81,1.93,1.08,1.33,2.83,1.03,3.06,1.04,1.72,1.45,0.75,1.29,1.72,1.92
2,937,1.01,1.29,0.97,1.84,1.93,1.51,1.33,1.97,0.89,3.06,1.27,1.72,0.96,2.18,1.29,1.72,1.92
2,938,1.20,1.83,0.80,1.84,1.23,0.73,0.34,0.60,1.12,1.20,1.04,1.72,1.45,2.18,1.29,1.72,1.92
2,939,1.20,1.83,0.80,0.98,1.54,1.51,0.78,1.47,1.03,2.47,1.04,1.95,1.42,1.52,1.29,1.72,1.92
2,940,1.01,2.02,0.80,0.98,1.23,2.07,0.31,0.60,0.89,1.20,1.27,2.04,1.68,2.18,1.29,1.72,1.92
2,941,0.87,2.02,0.97,1.52,1.93,0.66,1.10,1.97,1.09,2.47,1.61,1.95,1.53,0.25,1.29,1.72,1.92
2,942,1.19,1.71,0.79,2.28,2.54,1.75,1.30,0.94,1.55,2.07,1.93,1.77,1.67,0.75,1.29,1.72,1.92
2,943,0.87,2.32,0.72,0.63,1.50,2.10,1.03,2.90,1.37,0.87,1.93,0.92,1.67,0.25,1.29,1.72,1.92
2,944,1.00,2.32,0.85,1.81,1.50,2.00,1.40,1.97,1.37,0.87,1.42,2.04,1.30,0.25,1.29,1.72,1.92
2,945,1.06,2.32,0.79,0.63,2.54,3.33,1.40,1.67,1.21,2.47,1.42,-0.29,1.11,1.58,1.29,1.72,1.92
2,946,1.02,1.71,0.85,0.63,1.21,1.60,1.03,1.76,1.30,1.20,0.57,1.71,1.02,0.75,1.29,1.72,1.92
2,947,1.02,1.69,0.85,0.81,1.21,1.11,1.18,2.08,0.23,2.06,1.96,1.71,0.64,1.58,1.29,1.72,1.92
2,948,1.14,2.02,1.24,1.50,1.65,1.11,1.18,1.96,1.30,2.06,0.57,0.91,0.89,0.75,1.29,1.72,1.92
2,949,1.02,2.02,1.01,1.76,1.65,1.60,1.03,2.02,0.34,1.89,0.57,0.96,1.19,1.58,1.29,1.72,1.92
2,950,1.00,1.83,1.03,0.49,1.65,1.60,1.18,2.02,1.30,1.89,1.96,0.96,1.19,0.25,1.29,1.72,1.92
2,951,1.11,1.48,1.01,1.50,1.65,1.63,1.18,1.96,1.21,1.89,0.57,0.96,1.23,1.58,1.29,1.72,1.92
2,952,0.62,1.48,1.06,0.49,1.65,3.33,1.02,1.67,1.21,2.47,0.83,1.41,1.19,1.58,1.29,1.72,1.92
2,953,0.96,1.83,1.22,0.49,1.65,1.28,1.01,1.01,1.41,1.77,1.60,1.84,1.17,0.99,1.29,1.72,1.92
2,954,1.19,2.02,1.22,0.81,2.54,1.42,1.01,1.05,0.86,2.43,1.06,2.28,0.64,0.97,1.29,1.72,1.92
2,955,1.19,1.29,1.22,2.12,2.54,1.42,1.02,0.94,1.21,0.96,1.06,1.63,1.41,0.96,1.29,1.72,1.92
2,956,0.96,1.29,1.05,2.12,1.21,1.36,1.18,0.94,1.07,2.47,1.41,1.21,1.41,0.99,1.29,1.72,1.92
2,957,0.96,2.02,1.26,0.49,1.48,0.94,0.89,0.94,0.91,2.47,0.83,1.21,1.17,0.99,1.29,1.72,1.92
2,958,0.96,1.48,0.88,2.28,1.93,1.60,1.51,1.05,0.88,2.47,1.96,1.63,0.89,0.79,1.29,1.72,1.92
2,959,0.87,1.48,0.85,0.98,1.54,1.08,0.31,1.01,0.97,1.98,1.61,1.13,1.19,0.75,1.29,1.72,1.92
2,960,0.67,1.48,0.79,1.25,1.71,1.40,1.12,0.60,1.03,2.03,0.58,0.90,1.23,0.75,1.29,1.72,1.92
2,961,0.67,1.83,0.97,1.25,1.71,1.40,0.34,0.60,0.89,1.58,1.27,0.92,1.23,0.79,1.29,1.72,1.92
2,962,0.67,2.02,0.97,0.91,1.65,1.40,1.05,1.47,0.89,1.58,1.27,1.84,1.23,0.97,1.29,1.72,1.92
2,963,0.67,2.02,0.97,0.91,1.65,0.83,1.33,1.47,0.89,1.58,1.27,0.92,1.19,2.03,1.29,1.72,1.92
2,964,0.67,1.69,0.97,1.25,1.23,1.40,0.34,0.60,1.12,1.58,0.58,1.57,1.19,1.60,1.29,1.72,1.92
2,965,1.20,2.32,1.06,1.52,1.65,1.08,1.70,1.97,0.97,1.82,1.96,1.13,1.17,1.24,1.29,1.72,1.92
2,966,1.01,1.82,0.79,1.76,1.76,1.63,1.27,1.35,1.50,1.71,0.83,1.21,1.02,1.48,1.29,1.72,1.92
2,967,0.95,1.90,1.34,0.63,1.47,0.66,1.51,1.22,1.52,1.71,1.41,1.21,1.29,1.48,1.29,1.72,1.92
2,968,1.00,1.56,1.34,1.81,1.84,1.11,0.53,0.69,1.52,1.69,1.41,1.57,0.83,1.24,1.29,1.72,1.92
2,969,1.11,2.01,0.85,0.63,1.76,1.51,0.78,0.76,0.79,0.66,2.31,-0.26,0.64,1.24,1.29,1.72,1.92
2,970,0.96,1.15,0.87,2.12,1.76,1.13,1.05,1.17,0.79,1.91,0.83,1.41,1.17,2.12,1.29,1.72,1.92
2,971,1.06,1.15,1.00,2.12,1.76,1.13,1.05,1.17,0.88,0.42,0.83,0.96,1.17,1.60,1.29,1.72,1.92
2,972,0.96,1.56,0.80,0.49,1.84,1.13,0.97,1.22,0.79,2.25,0.83,1.72,0.89,2.12,1.29,1.72,1.92
2,973,0.96,1.90,1.01,0.49,1.94,0.73,0.85,1.22,1.50,1.77,1.93,1.72,0.89,1.24,1.29,1.72,1.92
2,974,1.11,1.60,1.06,0.49,1.27,0.73,0.85,1.22,0.79,0.99,1.93,1.72,0.89,1.51,1.29,1.72,1.92
2,975,1.01,1.90,1.22,1.50,1.50,2.07,1.05,2.02,1.52,1.77,2.31,0.96,1.17,1.48,1.29,1.72,1.92
2,976,0.79,1.56,0.97,0.81,1.76,1.11,1.70,1.67,0.34,1.91,1.41,1.41,0.64,1.72,1.29,1.72,1.92
2,977,1.01,1.19,0.97,1.81,1.47,3.33,0.34,1.01,1.21,0.51,1.06,1.77,1.42,1.48,1.29,1.72,1.92
2,978,0.87,1.55,0.97,0.76,1.84,0.94,1.97,2.54,1.37,1.98,1.93,1.63,1.53,1.48,1.29,1.72,1.92
2,979,1.19,1.63,1.22,0.78,1.84,0.79,0.34,0.94,0.23,0.51,1.06,1.21,1.67,0.81,1.29,1.72,1.92
2,980,1.19,1.61,0.96,0.78,1.47,3.33,0.31,1.22,1.07,0.51,1.80,1.21,1.01,0.81,1.29,1.72,1.92
2,981,1.19,1.61,0.80,1.53,1.27,1.63,1.12,0.94,0.81,0.96,1.80,1.63,1.48,0.81,1.29,1.72,1.92
2,982,1.19,1.61,0.88,0.63,1.50,1.08,0.34,2.90,0.88,2.80,0.83,1.13,1.48,1.24,1.29,1.72,1.92
2,983,1.19,1.75,0.85,1.50,1.50,1.40,0.76,0.94,0.97,2.18,0.57,1.57,1.48,0.65,1.29,1.72,1.92
2,984,1.01,2.05,0.85,1.76,1.50,0.83,1.05,1.05,0.89,1.82,0.73,0.92,1.01,1.00,1.29,1.72,1.92
2,985,1.07,1.29,0.82,2.28,1.50,1.51,0.97,1.97,0.73,2.18,0.58,1.77,1.01,1.00,1.29,1.72,1.92
2,986,1.29,1.19,1.06,1.84,1.50,1.51,0.97,1.66,0.80,0.66,1.61,1.77,1.48,1.60,1.29,1.72,1.92
2,987,1.02,1.19,0.97,0.81,1.50,1.51,0.85,1.05,1.03,0.66,2.36,1.84,1.48,1.24,1.29,1.72,1.92
2,988,1.02,1.15,0.97,2.28,1.76,0.73,0.85,1.22,1.03,2.80,2.36,0.50,1.48,1.24,1.29,1.72,1.92
2,989,0.79,2.01,0.97,1.76,1.27,0.73,0.97,2.54,0.89,2.80,2.36,1.39,1.42,1.51,1.29,1.72,1.92
2,990,1.07,1.15,1.06,0.81,1.47,1.40,1.26,2.54,0.87,0.96,0.57,0.90,1.28,1.48,1.29,1.72,1.92
2,991,1.02,2.39,0.82,0.63,1.84,1.63,1.05,1.66,1.50,2.80,1.93,0.90,1.41,1.48,1.29,1.72,1.92
2,992,1.00,2.39,0.94,0.63,1.84,0.94,0.97,0.60,1.50,2.28,1.60,0.92,1.28,1.48,1.29,1.72,1.92
2,993,1.11,1.57,1.08,0.81,1.47,1.28,0.85,2.08,0.87,2.25,1.06,2.04,1.67,0.81,1.29,1.72,1.92
2,994,1.06,1.29,0.88,0.49,1.27,1.60,0.85,1.96,0.89,0.42,1.93,-0.29,1.53,1.24,1.29,1.72,1.92
2,995,1.02,1.57,0.80,2.28,1.50,1.08,0.81,0.76,0.73,2.25,1.93,1.28,1.42,2.12,1.29,1.72,1.92
2,996,1.02,1.19,1.26,1.84,1.65,1.08,0.81,1.17,1.03,2.10,0.63,0.89,1.31,1.48,1.29,1.72,1.92
2,997,1.02,2.01,0.96,0.98,1.93,1.37,0.81,1.17,1.03,3.22,2.82,1.71,1.29,1.48,1.29,1.72,1.92
2,998,1.00,1.86,1.05,1.52,1.93,1.60,0.85,1.17,1.12,3.22,2.82,0.91,0.83,1.48,1.29,1.72,1.92
2,999,0.96,1.49,1.06,0.81,1.93,3.33,1.05,1.96,1.03,2.10,1.20,0.91,1.02,0.67,1.29,1.72,1.92
2,1000,0.94,1.82,1.22,0.93,1.21,1.42,1.97,0.69,0.97,0.99,1.57,1.41,1.42,1.48,1.29,1.72,1.92
2,1001,0.62,1.82,1.22,1.50,1.50,2.10,1.51,1.66,1.52,1.91,1.42,0.50,1.68,1.48,1.29,1.72,1.92
2,1002,1.29,1.82,1.22,1.81,1.94,1.51,1.51,2.90,0.91,1.82,1.20,1.13,1.53,1.48,1.29,1.72,1.92
2,1003,1.07,1.71,1.22,1.81,1.47,2.10,1.51,1.16,1.55,2.45,1.20,1.63,1.22,1.48,1.29,1.72,1.92
2,1004,0.95,1.55,0.96,1.81,1.47,1.51,1.10,2.90,0.91,2.45,1.20,1.63,1.53,0.81,1.29,1.72,1.92
2,1005,0.95,1.69,1.03,1.81,1.27,1.45,1.65,2.90,1.55,2.25,2.82,1.63,1.37,1.51,1.29,1.72,1.92
2,1006,0.95,2.02,1.00,2.12,1.50,2.10,0.31,2.90,0.79,0.99,1.06,2.28,1.30,0.81,1.29,1.72,1.92
2,1007,1.07,2.02,0.74,1.50,1.21,2.10,1.70,0.94,1.24,3.22,1.60,0.90,1.42,1.51,1.29,1.72,1.92
2,1008,0.79,2.02,0.94,1.76,1.65,2.00,0.78,1.22,0.97,2.07,2.31,0.92,1.31,1.51,1.29,1.72,1.92
2,1009,1.02,1.83,0.94,2.28,1.21,1.42,0.76,1.22,0.89,0.85,0.83,1.84,1.42,1.51,1.29,1.72,1.92
2,1010,1.02,1.83,1.06,0.93,1.21,1.42,1.33,1.05,0.73,3.06,2.31,0.50,1.02,1.48,1.29,1.72,1.92
2,1011,1.03,1.83,0.97,1.04,2.54,1.42,0.76,2.83,0.89,3.06,0.83,1.95,0.83,1.51,1.29,1.72,1.92
2,1012,1.02,2.02,0.97,1.76,2.54,1.75,1.05,2.83,0.89,3.06,1.93,0.50,0.83,1.51,1.29,1.72,1.92
2,1013,1.02,1.29,0.97,1.76,1.50,2.10,0.97,1.05,1.54,3.06,1.42,1.95,1.29,1.48,1.29,1.72,1.92
2,1014,1.02,1.69,1.06,1.76,1.94,2.10,0.97,1.05,0.81,0.85,1.93,1.77,1.31,0.67,1.29,1.72,1.92
2,1015,0.62,2.00,0.97,2.12,1.84,0.97,1.05,2.83,0.88,2.07,0.60,1.77,0.96,1.72,1.29,1.72,1.92
2,1016,1.01,1.71,0.94,1.53,1.84,0.97,0.97,1.47,0.81,2.07,1.80,-1.18,1.29,0.91,1.29,1.72,1.92
2,1017,1.14,2.00,0.85,1.81,1.84,2.31,0.97,1.67,0.87,0.85,1.93,2.17,0.83,1.72,1.29,1.72,1.92
2,1018,0.91,2.00,0.72,1.53,1.84,0.97,0.97,0.33,1.54,2.07,1.06,1.28,0.64,1.48,1.29,1.72,1.92
2,1019,1.20,1.69,1.34,0.78,1.94,2.31,0.97,1.96,0.89,2.07,1.60,1.71,1.17,1.48,1.29,1.72,1.92
2,1020,1.20,1.69,0.72,1.53,1.76,0.97,0.97,2.02,0.89,0.85,1.41,0.91,0.89,1.51,1.29,1.72,1.92
2,1021,1.20,2.02,0.94,1.81,2.54,0.97,0.97,1.17,0.97,0.85,1.41,0.96,1.19,1.48,1.29,1.72,1.92
2,1022,0.91,1.29,0.94,1.81,1.21,1.62,1.33,1.17,1.54,0.87,1.41,0.96,1.19,1.51,1.29,1.72,1.92
2,1023,1.06,1.29,0.94,0.63,2.54,2.10,0.31,0.76,0.79,0.99,1.80,0.91,1.19,1.51,1.29,1.72,1.92
2,1024,1.01,1.29,0.85,1.81,1.50,2.31,1.27,0.69,0.34,0.66,0.63,1.28,0.89,1.72,1.29,1.72,1.92
2,1025,1.11,2.02,0.88,0.78,1.27,1.53,1.16,1.66,1.37,1.58,1.20,1.72,1.55,1.72,1.29,1.72,1.92
2,1026,0.69,2.02,1.28,0.78,1.94,2.04,1.51,2.54,1.21,1.82,1.57,1.57,1.42,1.72,1.29,1.72,1.92
2,1027,1.28,1.29,0.88,1.81,1.94,2.31,1.10,1.05,1.30,1.58,1.42,0.90,1.55,1.72,1.29,1.72,1.92
2,1028,1.40,2.02,0.87,0.63,1.50,2.10,0.53,1.05,0.34,1.58,1.42,1.57,1.41,1.72,1.29,1.72,1.92
2,1029,1.40,1.69,1.08,0.63,2.54,2.10,0.53,1.05,0.79,1.69,1.42,1.57,1.17,0.91,1.29,1.72,1.92
2,1030,0.62,1.69,0.72,0.81,1.21,1.42,1.97,1.77,1.09,1.98,1.57,0.50,1.17,0.91,1.29,1.72,1.92
2,1031,1.28,1.55,0.94,0.49,1.65,1.42,1.70,0.60,0.87,2.80,2.82,2.04,1.19,0.67,1.29,1.72,1.92
2,1032,1.11,1.55,1.06,0.93,1.93,2.00,0.76,0.33,0.73,2.25,0.63,2.17,1.19,0.98,1.29,1.72,1.92
2,1033,1.00,2.00,0.97,0.81,1.93,1.75,1.33,1.96,0.89,2.07,2.82,-0.29,1.17,1.72,1.29,1.72,1.92
2,1034,1.11,1.78,0.80,1.84,1.93,1.45,0.76,0.33,0.80,0.85,1.20,-0.29,1.55,0.91,1.29,1.72,1.92
2,1035,0.69,1.49,0.80,1.84,1.48,1.62,0.76,2.08,0.80,0.85,1.20,2.17,0.83,2.15,1.29,1.72,1.92
2,1036,1.28,1.90,0.97,2.28,2.54,1.53,0.76,1.76,0.89,0.85,1.57,-1.18,1.31,1.58,1.29,1.72,1.92
2,1037,1.40,1.15,0.97,1.50,1.84,1.29,1.70,1.67,0.81,2.10,1.62,0.50,1.30,1.43,1.29,1.72,1.92
2,1038,1.02,2.05,1.34,1.08,1.50,1.77,1.10,1.97,0.91,1.82,1.59,1.57,1.67,1.34,1.29,1.72,1.92
2,1039,1.40,1.75,1.24,1.42,1.22,1.77,0.92,2.83,0.23,1.82,1.80,1.68,1.01,1.34,1.29,1.72,1.92
2,1040,1.05,1.75,0.85,1.08,2.03,1.84,0.56,1.83,1.30,2.10,1.48,0.92,1.22,1.79,1.29,1.72,1.92
2,1041,1.11,1.61,0.79,1.81,3.06,0.97,1.10,0.76,0.81,1.77,0.63,-0.26,1.17,2.15,1.29,1.72,1.92
2,1042,1.00,1.75,0.97,0.63,1.84,1.75,1.65,1.22,1.50,2.07,0.60,1.41,1.68,0.67,1.29,1.72,1.92
2,1043,1.02,1.57,1.06,2.12,1.94,3.33,1.19,1.66,1.08,3.22,1.42,1.71,1.31,2.12,1.29,1.72,1.92
2,1044,1.02,1.56,0.97,1.50,1.50,1.37,0.34,1.66,0.87,0.87,0.73,0.91,1.42,1.60,1.29,1.72,1.92
2,1045,1.02,1.49,0.97,0.49,1.65,1.40,0.76,1.73,0.87,3.06,1.61,0.96,1.02,1.60,1.29,1.72,1.92
2,1046,1.06,1.78,0.97,2.28,1.93,1.40,0.76,1.73,0.87,3.06,0.58,0.96,1.41,1.60,1.29,1.72,1.92
2,1047,0.96,1.69,1.06,2.28,1.93,2.07,0.78,1.66,1.09,2.47,1.38,0.96,1.17,2.12,1.29,1.72,1.92
2,1048,1.01,1.83,0.94,0.93,1.65,1.60,1.10,2.02,0.81,0.99,2.36,1.71,1.17,0.73,1.29,1.72,1.92
2,1049,1.28,1.79,1.08,2.12,2.54,1.36,1.58,0.69,1.07,2.43,0.60,2.26,0.89,0.91,1.29,1.72,1.92
2,1050,1.40,1.79,1.01,0.76,1.50,2.10,1.40,1.97,1.21,2.18,1.93,1.68,0.89,0.91,1.29,1.72,1.92
2,1051,0.62,1.48,1.28,1.08,1.50,1.13,1.30,1.66,1.37,1.77,0.63,2.28,0.89,0.91,1.29,1.72,1.92
2,1052,0.62,1.48,1.00,1.08,1.50,1.75,0.31,1.97,1.07,0.85,1.93,2.28,1.19,1.72,1.29,1.72,1.92
2,1053,1.40,1.79,0.87,0.76,1.50,1.75,0.87,1.83,0.91,1.20,1.06,1.13,1.23,1.48,1.29,1.72,1.92
2,1054,0.62,1.79,0.72,0.63,1.65,2.00,1.97,0.69,0.88,1.20,1.60,1.39,1.30,2.12,1.29,1.72,1.92
2,1055,0.78,1.79,0.94,1.50,1.44,1.36,0.78,1.76,1.54,2.47,0.60,0.50,1.49,1.51,1.29,1.72,1.92
2,1056,1.00,1.79,1.06,1.76,1.54,1.28,1.70,0.33,0.89,3.06,1.60,2.04,1.30,1.51,1.29,1.72,1.92
2,1057,1.05,1.96,0.97,0.93,1.54,1.28,1.05,0.76,0.89,2.06,1.41,2.26,1.30,1.51,1.29,1.72,1.92
2,1058,0.94,1.96,0.97,2.28,1.65,1.42,1.26,2.02,0.89,2.47,1.80,2.26,1.30,1.51,1.29,1.72,1.92
2,1059,1.05,1.96,0.97,2.28,1.54,1.13,0.97,0.87,0.97,2.47,1.06,2.26,1.49,1.51,1.29,1.72,1.92
2,1060,1.00,1.96,1.06,1.76,1.54,2.10,1.26,0.33,0.87,2.47,2.82,1.72,1.49,1.51,1.29,1.72,1.92
2,1061,0.62,1.96,0.79,0.81,1.44,2.31,0.34,1.67,1.09,2.47,1.48,1.39,1.49,0.35,1.29,1.72,1.92
2,1062,1.02,1.79,0.87,1.08,1.21,1.84,1.97,1.01,1.07,3.06,1.16,1.13,1.30,1.58,1.29,1.72,1.92
2,1063,1.02,1.48,1.01,1.78,1.50,1.77,1.65,1.01,0.86,2.47,1.62,1.21,1.23,2.15,1.29,1.72,1.92
2,1064,0.62,1.48,1.08,1.08,2.54,2.31,1.12,0.60,1.30,2.47,1.20,1.68,1.23,1.51,1.29,1.72,1.92
2,1065,0.94,1.48,0.79,0.81,1.65,1.36,1.26,2.88,0.91,1.20,1.60,1.72,1.23,1.24,1.29,1.72,1.92
2,1066,1.11,1.83,0.97,1.76,1.48,1.60,0.97,0.69,0.90,1.20,0.57,2.17,1.23,0.33,1.29,1.72,1.92
2,1067,1.06,2.02,0.97,0.93,1.93,1.37,0.85,2.88,0.81,1.20,1.38,1.50,1.30,0.33,1.29,1.72,1.92
2,1068,0.96,2.02,0.97,2.28,1.44,1.11,0.85,0.60,0.87,2.47,1.04,1.28,1.30,0.33,1.29,1.72,1.92
2,1069,1.11,1.48,0.97,2.28,1.93,1.08,0.85,1.83,0.97,3.06,1.04,1.50,1.23,0.97,1.29,1.72,1.92
2,1070,1.11,1.79,1.06,2.28,1.44,2.07,1.26,1.83,1.54,0.85,1.04,1.50,1.23,0.99,1.29,1.72,1.92
2,1071,1.01,1.79,0.97,2.28,1.93,1.37,1.33,1.97,0.88,3.06,1.27,-0.29,1.23,0.96,1.29,1.72,1.92
2,1072,0.62,1.79,0.94,0.93,1.48,0.79,1.19,2.90,1.55,3.06,0.73,-1.18,1.19,2.06,1.29,1.72,1.92
2,1073,1.01,1.48,1.24,1.50,1.21,2.00,1.10,1.91,0.86,0.98,0.83,2.28,1.41,0.65,1.29,1.72,1.92
2,1074,0.87,1.83,1.28,0.63,1.21,2.10,0.56,1.43,0.86,2.10,1.93,1.13,1.55,0.33,1.29,1.72,1.92
2,1075,1.19,2.02,1.28,0.63,1.65,2.10,0.56,1.43,1.41,1.77,1.93,1.13,1.55,2.06,1.29,1.72,1.92
2,1076,0.87,1.69,1.00,0.81,1.93,1.75,0.56,1.47,1.41,0.99,1.41,1.21,0.64,0.75,1.29,1.72,1.92
2,1077,1.01,1.69,0.74,0.93,1.44,2.00,0.56,1.91,0.23,2.10,0.60,1.21,1.17,0.25,1.29,1.72,1.92
2,1078,0.67,2.02,0.94,1.52,1.54,1.36,0.53,1.16,0.81,2.10,1.93,1.63,0.89,0.25,1.29,1.72,1.92
2,1079,0.67,2.02,0.82,1.25,1.65,1.60,1.97,2.54,0.81,2.10,0.73,1.57,1.23,1.52,1.29,1.72,1.92
2,1080,0.67,2.02,0.97,1.59,1.71,1.60,1.12,1.05,0.73,3.22,2.36,0.92,1.19,1.52,1.29,1.72,1.92
2,1081,0.67,2.02,0.80,0.90,1.71,1.37,1.70,1.05,0.80,2.10,1.61,0.50,1.19,2.18,1.29,1.72,1.92
